keyword,titulo,data_pub,fonte,link,coletado_em,eixo
inteligência artificial,Inteligência artificial: a vacina inédita desenvolvida por IA - BBC,"Fri, 05 Jun 2026 17:33:17 GMT",BBC,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1GM3dmOW1vWEwxaThTZHM1TWhqNUV2N0l6ODNHQmhVbmQ3WE1aNWVlU05vTjllcmpHZEdsT1dRV1M2TW5LMVlaLWhPdVN5dm1DVGE4cEdaYTFmZ1dlQTBSS3Zn0gFnQVVfeXFMUEVnY1hwTlNHbWhyMlE5M3VpWC1UZm5tdUpvMWRmRm5IeU9GaTVIdWVGWFpMTEFPY2tRd2d6NVlmd21ZWWZFVHdOaGVDOTJ5d3hpMy1oWHUwZDRveVBFSWxjeDVXdWlGNA?oc=5,2026-06-08T13:12:13.971843+00:00,
inteligência artificial,"Tim Cook deve revelar estratégias de IA em ""gran finale"" como CEO da Apple - CNN Brasil","Mon, 08 Jun 2026 12:50:13 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMivAFBVV95cUxQN19WMFZDQW4xaG1ST09jRWRTRmpWeEM0S0oxcTdlbEhtY1Q3SkI2dTRMQjNHamdkVVpGMDlta3RaOXRGNk9ydXI3SFhfU3FDNzQ0UzFLR1ZYbXRhc2pTcUo1bGpKMUFsMVJaZnhFRGliTWZndS1kNUNiMDhqOXpQZk9mYmJYWGE2X2dFdXFMbEI4WGlRS3hvX2k3UEM5WTR0ZWF1eVBqY0hxVV8tLWF2TnVNSzZPV05FY3ZmMQ?oc=5,2026-06-08T13:12:13.971870+00:00,
inteligência artificial,Nvidia fecha parcerias na Coreia do Sul para megafábricas de inteligência artificial - Valor Econômico,"Mon, 08 Jun 2026 11:21:26 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQZVZrT3RZdkxsMGw3WTFiV0txZk83YUNWQ2JkWkEwcUtMYnJFY0FqUHJ2TE03aGhZVFRpamZmUjAtY2RCcnFZR3ZCcFRWSGZWNjZQMDc3d2xYbERpbTdaYUFjenNldEdjQXl6aG9fMlhEV1ZRWGJraURHRXo4N1JSalA2ZFU1REd6TW9fVXM3WTN0X0Nqem5YU2t2N2RSTmk0WG5VU1NYZFFCRGR3TlV6QXB2dGJJMDJEMXBsM2JaSWZnVVdvdTV5bFNsWlpMa1RjbTh4NHV3cjB5QdIB6AFBVV95cUxQUTlCQXdSUTE5MmhEeGFpS196YmxKWmxqeTVBeHJQaUtfbjhjSnpEWGhyR2g4U3RXMnZTWlNCU2ZsQmwzNjlHVzBsVmRtZWo4YTFOaXJnX19HRHcxUHk4c1laSEtUX2M1cUhfeTJjMWVMQjBIc21UaV9FMUV5dGVxNmpzd292a0pWY3VZVlMzZkFoZUE3dkRWYUJBWlJDdW1YV0U1aGJSLTFXUWJRQ3BWc2tCalE2SFBUQjN2Zl9pMXhCaExCcGIxcnhzTGFtV195U2hPYWZTRDZtbVMyNENqM09Lam8xWnk2?oc=5,2026-06-08T13:12:13.971878+00:00,
inteligência artificial,‘Roubo descarado’ - Estadão,"Mon, 08 Jun 2026 06:02:00 GMT",Estadão,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1NMG85eVFWcU4wSkRxZ2F3aGJpOWl1bk5IbXg4SnBUdk5QQnFpNXlXbE1ieWM4czhyMEJ2dzFSSzJpeG1HTG9XdjhkZW5pbnNWQmRxQmZHa0dXbmhsNEVFWg?oc=5,2026-06-08T13:12:13.971884+00:00,
inteligência artificial,"O que esperar do lançamento de IA no iPhone, Siri e software da Apple - Folha de S.Paulo","Mon, 08 Jun 2026 09:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMitwFBVV95cUxNTzBNem4zdnVOTzNKWGtnRFZzX0s3d0lxN0pPZGJYem80V2N0QXUzTDZMWW5rcmc0bEJSY3JJZEg0aHNJU3ZYS243VDNOUDZJTDBlV0MzTDNfUDZ6d2M2WmpXMjl1YTlCdndNUXJJU3JSbTdjMmdmQzZTVzVsZlN3NmpQUXBOelVzRC1QWmRKeWJrektLUS05Z2tUNzZYczd0TGVFWS1CTFNLR2VBdXRadmM2Q0dmOEk?oc=5,2026-06-08T13:12:13.971889+00:00,
inteligência artificial,Dow Jones Futuro cai com escalada no Oriente Médio e pressão sobre ações de IA - InfoMoney,"Mon, 08 Jun 2026 08:43:53 GMT",InfoMoney,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRi1FeGJvUlhCNWxQT183SlhNUUtHbzZWM3VqbllzNHkzQ05SVFMxcmotdVZVOWp4VHVzS3FTMGViZDBuUTE2UjZyMHhnQ1pSMEtuSUloajlOdXZkMGVNamdoTmxGbUp0YzRwVVZGM19ENE1BR05pNmJOVU9sZjVYX1lNdURiVG9RekdOQ29YSkdqOHN6SVlCM3Z6YUdUbE5Sb29RSkY2T1dHNU1OQVNCSlB2bGdnRHZp0gG-AUFVX3lxTE1lbEptU0dXUnY3WWlHT3c1V0FKVTFiWTZNbXpmOEJnazVCc3lRRVcteXpCRUF5V2hOTGI4ME9hb0ZBWENpM3FfdjZVdnRuakZENV9YTkM1OG9rVUZwTWhFelV1cDNoSmtjWGdpa0NidTJ2Vi1fUE9CX0trX1JVUlNJNjZMWEtlaHdTVDRmZXpMT0FoODA3UlpSbWZvVl96M25ybEdwWW1jRE1EbE5JSFlKUVhHczVCbU5NaHR0NHc?oc=5,2026-06-08T13:12:13.971895+00:00,
inteligência artificial,Inteligência artificial no varejo: Copa deve movimentar 99 milhões de consumidores - CartaCapital,"Sun, 07 Jun 2026 17:00:00 GMT",CartaCapital,https://news.google.com/rss/articles/CBMimwFBVV95cUxQRjdmdklfcEpTRzJGeElpUjZEREJ5UnBNMVNKYU1XVmJrY2VNcC1oczlHX0N1V0RwblFCWkw0UUpUbG1BUVVWVnFLS3poZ1RYOEFHR0JZV1JDNS1QWDdJczNyTFM3dTVhSnd3NmVabGdtTTJOT2dWc2dESHJZTTJXUmNTX1lJUDFaZS10Ql9wYU5jSWRDbzFGcWZpUQ?oc=5,2026-06-08T13:12:13.971900+00:00,
inteligência artificial,"""Como garantir que ela seja utilizada para a medicina e não para a criação de venenos?"", diz ex-diretora da CIA sobre inteligência artificial - GZH","Sun, 07 Jun 2026 20:11:41 GMT",GZH,https://news.google.com/rss/articles/CBMi3gJBVV95cUxOYUUxSVNabWtKazNQX2xDSjZFM0IwZFZONmN0cVlja3pLSERxd1VIVjkxa1VKeVJSNTBoMkZhajh0aEphb2prYUlKZUZjSWQ4dnNyM2YwTWVNbVJyODREdGhPUEV4b2Rjd3lZOUJtVDFGWkR1bU5hLXJoSzZ3eXIzRk80MTcyT0s1Q2lCZWxaOWlCRFo5WHNsT1Iya3RNNnJyTzZKM2JZM3M3N3VPODdvaEJnVm91OS1aWTZtc0owTkdrQkZCV0dRTFZkSHJuUk8xaS1iU1FjbGNfanRCS1d0WHgtYlNiSDJzRlZMWnJPbS1oRnRlQmxCX1o4WTQ1RFhxeEh6YmpUYThqZ19HcHktMDgzLVJKalZFZGREanEyZGxlbGJZZUtFWWN2Q2hrZVJEdDZWemRLdVlGUGdEdi01WFBRUFRRbUdsUk8tS1VwSzZOeVE1YzBLOXRrWXRudw?oc=5,2026-06-08T13:12:13.971909+00:00,
inteligência artificial,IA acelera recrutamento e reduz gargalos no RH - Gazeta do Povo,"Mon, 08 Jun 2026 11:45:00 GMT",Gazeta do Povo,https://news.google.com/rss/articles/CBMimwFBVV95cUxPYUN4YUpVSDFOaGFBTXdkalV6aEJHWHlnNVFBVkNNX2pkLWo0ajctemF5akFpNmdQWDN6NDdsOWp1aEFKbFVqT1k0aENGWjhHNzJqVkNEM2s5U2xGZWNBVnZtQjVtbmFrS0tuZ0dDNDA5ZVpaVVdPSkIxS2JRd3JTLTdMTWg0cnNQQkJUSFN0cmlTc1l2Q0E5eUhQdw?oc=5,2026-06-08T13:12:13.971915+00:00,
inteligência artificial,"Inteligência Artificial, pesquisa e sustentabilidade estarão em pauta na II Jornada PEI da Estácio - FaxAju","Mon, 08 Jun 2026 09:01:00 GMT",FaxAju,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQS1A3LWJzWDdlUGw3S05rSFEyUFhiRVlUQkNvU1Q1TGJuNzNuLUNhNWxUU1NRNGptWS1mVUptd3NFQ1dRZWJVZHg5LVNxMWJCalNmeUl2R0Fpb3dXWklXX0ZEZG5zOWNkOXhTR0lhQ2FwTnNkQllhNTItUkJINEdWSTBkN0ItbVBJbGxyQW1oYWczMEdaYkgyT2dEM1kxWHlDOTFkb3pFUnA1SGFCSkk3TDYwODVoVHk4RnNyQTBnSWtsQQ?oc=5,2026-06-08T13:12:13.971922+00:00,
